Target gene;miRNA;nCounts;Cumulative weighted context++ score
ZNF267;hsa-miR-1246;971.9988886;-1.0190000000000001
FAM127C;hsa-miR-423-5p;127.03020490000002;-1.0190000000000001
FAM86C1;hsa-miR-574-5p;248.3324577;-1.018
TMEM235;hsa-miR-296-5p;587.3567026000001;-1.018
IFNA8;hsa-miR-186-5p;158.1333467;-1.0170000000000001
FAM9C;hsa-miR-570-3p;23.35306584;-1.0170000000000001
C5orf27;hsa-miR-365a-3p;657.8571572000001;-1.015
CRB1;hsa-miR-27a-3p;50.30912201;-1.014
CACNG8;hsa-miR-324-5p;604.9818162;-1.012
PLK2;hsa-miR-27a-3p;50.30912201;-1.01
STARD9;hsa-miR-378g;20.24275167;-1.01
USP44;hsa-let-7d-5p;546.9226183;-1.01
IGDCC3;hsa-let-7d-5p;546.9226183;-1.008
COMT;hsa-miR-199a-5p;1021.763915;-1.005
ZNF558;hsa-miR-199a-5p;1021.763915;-1.005
RFPL4B;hsa-miR-1283;1740.246489;-1.004
CDR1as;hsa-miR-28-3p;232.78088680000002;-1.001
NR6A1;hsa-miR-196a-5p;1465.5020710000001;-1.001
TMEM178B;hsa-miR-362-3p;34.75755114;-1.0
RP1-170O19.20;hsa-miR-196a-5p;1465.5020710000001;-0.9990000000000001
PTPN18;hsa-miR-214-3p;258.7001716;-0.998
TMEM167B;hsa-miR-28-3p;232.78088680000002;-0.998
DBNDD2;hsa-miR-484;159.1701181;-0.998
MDM4;hsa-miR-130a-3p;3480.9856549999995;-0.995
AC120194.1;hsa-miR-140-5p;390.3701383;-0.993
PDX1;hsa-miR-296-5p;587.3567026000001;-0.992
CCDC67;hsa-miR-22-3p;2033.652793;-0.992
NDUFB7;hsa-miR-423-5p;127.03020490000002;-0.991
CEND1;hsa-miR-423-5p;127.03020490000002;-0.991
RTTN;hsa-miR-421;164.353975;-0.99
C17orf62;hsa-miR-455-5p;32.68400836;-0.99
CLEC18A;hsa-miR-296-5p;587.3567026000001;-0.988
ADAP1;hsa-miR-296-5p;587.3567026000001;-0.987
TAC4;hsa-miR-574-5p;248.3324577;-0.986
OCEL1;hsa-miR-324-5p;604.9818162;-0.9840000000000001
LRRC20;hsa-miR-1260a;1045.609657;-0.9840000000000001
HNRNPA1;hsa-miR-1260a;1045.609657;-0.9840000000000001
ITGB4;hsa-miR-296-5p;587.3567026000001;-0.983
CHIC1;hsa-miR-19a-3p;914.9764620999999;-0.982
OSCAR;hsa-miR-423-5p;127.03020490000002;-0.981
IGF2BP1;hsa-let-7d-5p;546.9226183;-0.98
SNN;hsa-miR-24-3p;819.5934942000001;-0.98
PPP2R4;hsa-miR-296-5p;587.3567026000001;-0.98
AJAP1;hsa-miR-570-3p;23.35306584;-0.978
MAP1LC3A;hsa-miR-423-5p;127.03020490000002;-0.9740000000000001
KCNIP3;hsa-miR-423-5p;127.03020490000002;-0.973
ELN;hsa-miR-29b-3p;12997.51025;-0.972
MEOX2;hsa-miR-148a-3p;606.0185876;-0.972
ING3;hsa-miR-29b-3p;12997.51025;-0.971
CRYGS;hsa-miR-296-5p;587.3567026000001;-0.971
CRYGN;hsa-miR-24-3p;819.5934942000001;-0.971
NCAPG2;hsa-miR-1260a;1045.609657;-0.97
CACNB1;hsa-miR-331-3p;58.60329314;-0.968
FASLG;hsa-miR-24-3p;819.5934942000001;-0.965
LRIG2;hsa-miR-149-5p;216.1925446;-0.965
FAM69C;hsa-miR-342-3p;53.41943618;-0.965
ZNF736;hsa-miR-23a-3p;3244.601778;-0.965
SLC25A3;hsa-miR-421;164.353975;-0.9640000000000001
JMJD4;hsa-miR-296-5p;587.3567026000001;-0.963
HES2;hsa-miR-320e;10.91180915;-0.9620000000000001
TRIB2;hsa-miR-29a-3p;1140.992625;-0.96
ZIK1;hsa-miR-1260a;1045.609657;-0.96
MKRN3;hsa-miR-30b-5p;791.6006666000001;-0.958
SBK1;hsa-miR-423-5p;127.03020490000002;-0.958
ELAVL3;hsa-miR-296-5p;587.3567026000001;-0.958
C11orf96;hsa-miR-19a-3p;914.9764620999999;-0.958
MPDU1;hsa-miR-24-3p;819.5934942000001;-0.9570000000000001
C5orf22;hsa-miR-7-5p;81.41226374;-0.953
AC120194.1;hsa-miR-196a-5p;1465.5020710000001;-0.953
OR2T34;hsa-miR-191-5p;806.1154661;-0.9520000000000001
SUMF2;hsa-miR-296-5p;587.3567026000001;-0.9520000000000001
LPAR5;hsa-miR-365a-3p;657.8571572000001;-0.951
CDC42SE1;hsa-miR-423-5p;127.03020490000002;-0.95
VSTM5;hsa-let-7d-5p;546.9226183;-0.9490000000000001
SUV420H2;hsa-miR-29a-3p;1140.992625;-0.948
SLC50A1;hsa-miR-9-5p;176.7952317;-0.948
INO80D;hsa-miR-185-5p;68.97100705;-0.948
ZNF799;hsa-miR-181a-5p;388.2965955;-0.948
CCDC64;hsa-miR-423-5p;127.03020490000002;-0.946
RP11-664I21.6;hsa-miR-542-3p;4.691180801000001;-0.946
NOX4;hsa-miR-423-5p;127.03020490000002;-0.945
MTRNR2L1;hsa-miR-296-5p;587.3567026000001;-0.945
SCGB2A1;hsa-miR-421;164.353975;-0.9440000000000001
HOXA9;hsa-miR-196a-5p;1465.5020710000001;-0.943
CHST4;hsa-miR-24-3p;819.5934942000001;-0.9420000000000001
ZNF83;hsa-miR-7-5p;81.41226374;-0.9420000000000001
AUH;hsa-miR-23b-3p;491.9737346;-0.94
NMU;hsa-miR-421;164.353975;-0.94
GRIN2B;hsa-miR-570-3p;23.35306584;-0.9390000000000001
BLOC1S4;hsa-miR-7-5p;81.41226374;-0.938
C9orf69;hsa-miR-296-5p;587.3567026000001;-0.938
ARMC7;hsa-miR-125a-5p;3263.2636629999997;-0.937
LHX8;hsa-miR-30b-5p;791.6006666000001;-0.937
DUT;hsa-miR-27a-3p;50.30912201;-0.937
PLXNA3;hsa-miR-296-5p;587.3567026000001;-0.935
PVRL2;hsa-miR-199a-5p;1021.763915;-0.934
SLC6A19;hsa-miR-362-3p;34.75755114;-0.932
PPP1R8;hsa-miR-1260a;1045.609657;-0.932
HIST1H3I;hsa-miR-423-5p;127.03020490000002;-0.9309999999999999
REEP2;hsa-miR-24-3p;819.5934942000001;-0.93
LYZL4;hsa-miR-324-5p;604.9818162;-0.93
PRRT1;hsa-miR-423-3p;64.82392148;-0.929
LCN6;hsa-miR-296-5p;587.3567026000001;-0.929
TIMMDC1;hsa-miR-450a-5p;1043.536115;-0.9279999999999999
GRIN2B;hsa-miR-331-3p;58.60329314;-0.9259999999999999
GLRX5;hsa-miR-148a-3p;606.0185876;-0.924
HMGN4;hsa-miR-214-3p;258.7001716;-0.9229999999999999
KDM6B;hsa-miR-423-5p;127.03020490000002;-0.92
MED11;hsa-miR-137;76.22840678;-0.92
EIF4EBP1;hsa-miR-423-5p;127.03020490000002;-0.92
ZNF83;hsa-miR-1246;971.9988886;-0.917
RP11-67H2.1;hsa-miR-181a-5p;388.2965955;-0.915
XKR6;hsa-miR-29b-3p;12997.51025;-0.914
PLSCR4;hsa-miR-16-5p;4886.847661;-0.914
R3HDM4;hsa-miR-423-5p;127.03020490000002;-0.914
CD53;hsa-miR-197-3p;544.8490755;-0.91
YPEL2;hsa-miR-570-3p;23.35306584;-0.91
ZNF763;hsa-miR-1260a;1045.609657;-0.9079999999999999
TUB;hsa-miR-218-5p;43.05172227;-0.907
FAM107A;hsa-miR-28-5p;751.1665824;-0.907
COL1A2;hsa-miR-29a-3p;1140.992625;-0.9059999999999999
S100A12;hsa-miR-574-5p;248.3324577;-0.9059999999999999
SLC35E3;hsa-miR-342-3p;53.41943618;-0.9059999999999999
FAM131B;hsa-miR-7-5p;81.41226374;-0.9059999999999999
DNAJB4;hsa-miR-424-5p;289.8033133;-0.904
KATNBL1;hsa-miR-140-5p;390.3701383;-0.903
DBNDD2;hsa-miR-1260a;1045.609657;-0.903
CCDC92;hsa-miR-423-3p;64.82392148;-0.902
HMGA2;hsa-miR-196a-5p;1465.5020710000001;-0.902
TMEM154;hsa-miR-143-3p;4319.73371;-0.9
NXT2;hsa-miR-7-5p;81.41226374;-0.9
AGTRAP;hsa-miR-324-5p;604.9818162;-0.9
TSSK2;hsa-miR-140-5p;390.3701383;-0.9
NUTM2F;hsa-miR-296-5p;587.3567026000001;-0.899
ELAC1;hsa-miR-378e;1435.4357;-0.897
GOLGA7B;hsa-miR-342-3p;53.41943618;-0.897
DAZ4;hsa-miR-199a-5p;1021.763915;-0.897
TMEM184B;hsa-miR-423-5p;127.03020490000002;-0.8959999999999999
LIMD2;hsa-miR-1260a;1045.609657;-0.895
KIAA0040;hsa-miR-22-3p;2033.652793;-0.895
BMP8A;hsa-miR-296-5p;587.3567026000001;-0.893
KLF7;hsa-miR-130a-3p;3480.9856549999995;-0.892
AKR1C2;hsa-miR-185-5p;68.97100705;-0.892
ZNF286B;hsa-miR-23a-3p;3244.601778;-0.889
DCUN1D1;hsa-miR-570-3p;23.35306584;-0.889
VOPP1;hsa-miR-218-5p;43.05172227;-0.888
NFIA;hsa-miR-29a-3p;1140.992625;-0.888
COX19;hsa-miR-296-5p;587.3567026000001;-0.887
SEPN1;hsa-miR-423-5p;127.03020490000002;-0.887
BIRC5;hsa-miR-542-3p;4.691180801000001;-0.885
C12orf36;hsa-miR-320e;10.91180915;-0.885
TBX1;hsa-miR-139-5p;78.30194957;-0.884
TMEM170B;hsa-miR-18a-5p;601.871502;-0.884
LRAT;hsa-miR-140-5p;390.3701383;-0.883
AKAP13;hsa-miR-378g;20.24275167;-0.883
PAN3;hsa-miR-301a-3p;321.94322650000004;-0.882
FAM24A;hsa-miR-25-3p;2078.2339629999997;-0.882
URM1;hsa-miR-574-5p;248.3324577;-0.882
CCDC38;hsa-miR-296-5p;587.3567026000001;-0.882
GABRA1;hsa-miR-222-3p;254.55308599999998;-0.8809999999999999
BTBD18;hsa-miR-1260a;1045.609657;-0.8809999999999999
GRM5;hsa-miR-22-3p;2033.652793;-0.879
TMEM91;hsa-miR-378g;20.24275167;-0.879
PYCRL;hsa-miR-296-5p;587.3567026000001;-0.878
QKI;hsa-miR-19a-3p;914.9764620999999;-0.878
PDLIM3;hsa-miR-137;76.22840678;-0.877
LSM11;hsa-miR-424-5p;289.8033133;-0.877
BBC3;hsa-miR-296-5p;587.3567026000001;-0.877
AKIRIN1;hsa-miR-27a-3p;50.30912201;-0.877
NUP85;hsa-miR-423-3p;64.82392148;-0.877
CIDEA;hsa-miR-24-3p;819.5934942000001;-0.8759999999999999
ADM2;hsa-miR-378g;20.24275167;-0.8759999999999999
MEIS3;hsa-miR-1246;971.9988886;-0.8759999999999999
THRA;hsa-miR-423-5p;127.03020490000002;-0.875
C1orf226;hsa-miR-214-3p;258.7001716;-0.875
RPP25;hsa-miR-296-5p;587.3567026000001;-0.873
PRKACA;hsa-miR-423-5p;127.03020490000002;-0.871
NOVA1;hsa-miR-27a-3p;50.30912201;-0.871
GDF11;hsa-miR-1260a;1045.609657;-0.87
ZNF479;hsa-miR-199b-5p;187.1629456;-0.87
ZNF788;hsa-miR-199a-5p;1021.763915;-0.87
RPL31;hsa-miR-23a-3p;3244.601778;-0.87
SST;hsa-miR-23a-3p;3244.601778;-0.8690000000000001
GPR173;hsa-miR-296-5p;587.3567026000001;-0.8690000000000001
ZFP30;hsa-miR-181a-5p;388.2965955;-0.8690000000000001
STRADB;hsa-miR-149-5p;216.1925446;-0.868
PXT1;hsa-let-7f-5p;1321.3908470000001;-0.867
ZFP62;hsa-miR-181a-5p;388.2965955;-0.867
PMEPA1;hsa-miR-19a-3p;914.9764620999999;-0.865
P2RX6;hsa-miR-296-5p;587.3567026000001;-0.865
PRRT1;hsa-miR-423-5p;127.03020490000002;-0.8640000000000001
LLGL1;hsa-miR-296-5p;587.3567026000001;-0.8640000000000001
STRADB;hsa-miR-24-3p;819.5934942000001;-0.8640000000000001
RP11-763F8.1;hsa-miR-199b-5p;187.1629456;-0.862
RAF1;hsa-miR-7-5p;81.41226374;-0.861
H3F3C;hsa-miR-22-3p;2033.652793;-0.861
ANO3;hsa-miR-16-5p;4886.847661;-0.86
RIIAD1;hsa-miR-450a-5p;1043.536115;-0.86
FAM230A;hsa-miR-3690;17.13243749;-0.86
MT1M;hsa-miR-24-3p;819.5934942000001;-0.858
FAM183A;hsa-miR-378g;20.24275167;-0.858
VMA21;hsa-miR-1283;1740.246489;-0.857
CCDC159;hsa-miR-378g;20.24275167;-0.857
MKNK2;hsa-miR-423-5p;127.03020490000002;-0.857
EIF4E2;hsa-miR-29a-3p;1140.992625;-0.856
MEIOB;hsa-miR-30b-5p;791.6006666000001;-0.856
CLRN3;hsa-miR-574-3p;156.05980390000002;-0.855
ZNF181;hsa-miR-181a-5p;388.2965955;-0.855
FAM219A;hsa-miR-423-5p;127.03020490000002;-0.8540000000000001
ZNF429;hsa-miR-23a-3p;3244.601778;-0.852
FP15737;hsa-miR-424-5p;289.8033133;-0.852
C1orf143;hsa-miR-21-5p;3504.831397;-0.852
RP11-1396O13.13;hsa-miR-199b-5p;187.1629456;-0.852
ZIK1;hsa-miR-197-3p;544.8490755;-0.851
HOXA9;hsa-miR-423-3p;64.82392148;-0.851
TIMM8B;hsa-miR-29a-3p;1140.992625;-0.85
PRELID2;hsa-miR-22-3p;2033.652793;-0.8490000000000001
CRTC1;hsa-miR-331-3p;58.60329314;-0.8490000000000001
ZNF23;hsa-miR-199a-5p;1021.763915;-0.848
SH3PXD2A;hsa-miR-423-5p;127.03020490000002;-0.847
C17orf49;hsa-miR-214-3p;258.7001716;-0.847
RAP2C;hsa-miR-423-3p;64.82392148;-0.846
PLEKHA7;hsa-miR-296-5p;587.3567026000001;-0.846
LONRF1;hsa-miR-19a-3p;914.9764620999999;-0.845
TMEM211;hsa-let-7d-5p;546.9226183;-0.845
ZNF791;hsa-miR-1260a;1045.609657;-0.845
XXbac-BPG32J3.20;hsa-miR-214-3p;258.7001716;-0.845
ACTL7A;hsa-miR-423-5p;127.03020490000002;-0.8440000000000001
SLC37A4;hsa-miR-28-5p;751.1665824;-0.8440000000000001
C19orf82;hsa-miR-335-5p;296.02394169999997;-0.8440000000000001
REL;hsa-miR-574-5p;248.3324577;-0.843
CLLU1;hsa-miR-342-3p;53.41943618;-0.843
EPDR1;hsa-miR-100-5p;2158.06536;-0.8420000000000001
HBP1;hsa-miR-29b-3p;12997.51025;-0.8420000000000001
CXCL13;hsa-miR-125b-5p;3856.2968990000004;-0.8420000000000001
HMHB1;hsa-miR-378g;20.24275167;-0.8420000000000001
SECTM1;hsa-miR-296-5p;587.3567026000001;-0.841
RAVER2;hsa-miR-137;76.22840678;-0.841
FAM150B;hsa-miR-450a-5p;1043.536115;-0.841
TFEB;hsa-miR-423-5p;127.03020490000002;-0.84
BCAM;hsa-miR-199a-5p;1021.763915;-0.84
MED22;hsa-miR-324-5p;604.9818162;-0.84
TDG;hsa-miR-29a-3p;1140.992625;-0.84
FAM122C;hsa-miR-361-5p;1007.249116;-0.8390000000000001
ROR1;hsa-miR-27a-3p;50.30912201;-0.8390000000000001
PNPLA7;hsa-miR-214-3p;258.7001716;-0.8390000000000001
SZRD1;hsa-miR-27a-3p;50.30912201;-0.8390000000000001
RPL36A-HNRNPH2;hsa-miR-197-3p;544.8490755;-0.8390000000000001
PIGH;hsa-miR-7-5p;81.41226374;-0.838
NAA20;hsa-miR-22-3p;2033.652793;-0.838
TSPAN18;hsa-miR-331-3p;58.60329314;-0.838
EED;hsa-miR-30b-5p;791.6006666000001;-0.836
KRTAP2-1;hsa-miR-423-3p;64.82392148;-0.836
SCARF1;hsa-miR-296-5p;587.3567026000001;-0.836
TIGD1;hsa-miR-137;76.22840678;-0.835
KIAA1467;hsa-miR-23a-3p;3244.601778;-0.8340000000000001
C2orf88;hsa-miR-365a-3p;657.8571572000001;-0.8340000000000001
TKTL1;hsa-miR-542-3p;4.691180801000001;-0.8340000000000001
ENPP5;hsa-miR-130b-3p;37.86786531;-0.8340000000000001
SCAMP5;hsa-miR-423-5p;127.03020490000002;-0.8340000000000001
